date,station,tmax,city
2021-12-27,GHCND:USW00014739,35.0,Boston
2021-12-28,GHCND:USW00014739,46.0,Boston
2021-12-29,GHCND:USW00014739,42.0,Boston
2021-12-30,GHCND:USW00014739,42.0,Boston
2021-12-31,GHCND:USW00014739,46.0,Boston
2022-01-01,GHCND:USW00014739,52.0,Boston
2022-01-02,GHCND:USW00014739,46.0,Boston
2022-01-03,GHCND:USW00014739,33.0,Boston
2022-01-04,GHCND:USW00014739,31.0,Boston
2022-01-05,GHCND:USW00014739,51.0,Boston
2022-01-06,GHCND:USW00014739,43.0,Boston
2022-01-07,GHCND:USW00014739,33.0,Boston
2022-01-08,GHCND:USW00014739,28.0,Boston
2022-01-09,GHCND:USW00014739,43.0,Boston
2022-01-10,GHCND:USW00014739,40.0,Boston
2022-01-11,GHCND:USW00014739,22.0,Boston
2022-01-12,GHCND:USW00014739,42.0,Boston
2022-01-13,GHCND:USW00014739,46.0,Boston
2022-01-14,GHCND:USW00014739,41.0,Boston
2022-01-15,GHCND:USW00014739,15.0,Boston
2022-01-16,GHCND:USW00014739,35.0,Boston
2022-01-17,GHCND:USW00014739,49.0,Boston
2022-01-18,GHCND:USW00014739,36.0,Boston
2022-01-19,GHCND:USW00014739,46.0,Boston
2022-01-20,GHCND:USW00014739,41.0,Boston
2022-01-21,GHCND:USW00014739,22.0,Boston
2022-01-22,GHCND:USW00014739,26.0,Boston
2022-01-23,GHCND:USW00014739,35.0,Boston
2022-01-24,GHCND:USW00014739,30.0,Boston
2022-01-25,GHCND:USW00014739,41.0,Boston
2022-01-26,GHCND:USW00014739,28.0,Boston
2022-01-27,GHCND:USW00014739,27.0,Boston
2022-01-28,GHCND:USW00014739,36.0,Boston
2022-01-29,GHCND:USW00014739,29.0,Boston
2022-01-30,GHCND:USW00014739,23.0,Boston
2022-01-31,GHCND:USW00014739,31.0,Boston
2022-02-01,GHCND:USW00014739,35.0,Boston
2022-02-02,GHCND:USW00014739,42.0,Boston
2022-02-03,GHCND:USW00014739,47.0,Boston
2022-02-04,GHCND:USW00014739,40.0,Boston
2022-02-05,GHCND:USW00014739,24.0,Boston
2022-02-06,GHCND:USW00014739,27.0,Boston
2022-02-07,GHCND:USW00014739,41.0,Boston
2022-02-08,GHCND:USW00014739,42.0,Boston
2022-02-09,GHCND:USW00014739,43.0,Boston
2022-02-10,GHCND:USW00014739,51.0,Boston
2022-02-11,GHCND:USW00014739,52.0,Boston
2022-02-12,GHCND:USW00014739,60.0,Boston
2022-02-13,GHCND:USW00014739,39.0,Boston
2022-02-14,GHCND:USW00014739,25.0,Boston
2022-02-15,GHCND:USW00014739,27.0,Boston
2022-02-16,GHCND:USW00014739,47.0,Boston
2022-02-17,GHCND:USW00014739,61.0,Boston
2022-02-18,GHCND:USW00014739,62.0,Boston
2022-02-19,GHCND:USW00014739,39.0,Boston
2022-02-20,GHCND:USW00014739,33.0,Boston
2022-02-21,GHCND:USW00014739,53.0,Boston
2022-02-22,GHCND:USW00014739,55.0,Boston
2022-02-23,GHCND:USW00014739,69.0,Boston
2022-02-24,GHCND:USW00014739,32.0,Boston
2022-02-25,GHCND:USW00014739,33.0,Boston
2022-02-26,GHCND:USW00014739,31.0,Boston
2022-02-27,GHCND:USW00014739,41.0,Boston
2022-02-28,GHCND:USW00014739,29.0,Boston
2022-03-01,GHCND:USW00014739,38.0,Boston
2022-03-02,GHCND:USW00014739,43.0,Boston
2022-03-03,GHCND:USW00014739,39.0,Boston
2022-03-04,GHCND:USW00014739,35.0,Boston
2022-03-05,GHCND:USW00014739,42.0,Boston
2022-03-06,GHCND:USW00014739,65.0,Boston
2022-03-07,GHCND:USW00014739,64.0,Boston
2022-03-08,GHCND:USW00014739,50.0,Boston
2022-03-09,GHCND:USW00014739,40.0,Boston
2022-03-10,GHCND:USW00014739,51.0,Boston
2022-03-11,GHCND:USW00014739,51.0,Boston
2022-03-12,GHCND:USW00014739,46.0,Boston
2022-03-13,GHCND:USW00014739,36.0,Boston
2022-03-14,GHCND:USW00014739,52.0,Boston
2022-03-15,GHCND:USW00014739,59.0,Boston
2022-03-16,GHCND:USW00014739,49.0,Boston
2022-03-17,GHCND:USW00014739,48.0,Boston
2022-03-18,GHCND:USW00014739,68.0,Boston
2022-03-19,GHCND:USW00014739,55.0,Boston
2022-03-20,GHCND:USW00014739,62.0,Boston
2022-03-21,GHCND:USW00014739,59.0,Boston
2022-03-22,GHCND:USW00014739,52.0,Boston
2022-03-23,GHCND:USW00014739,43.0,Boston
2022-03-24,GHCND:USW00014739,43.0,Boston
2022-03-25,GHCND:USW00014739,60.0,Boston
2022-03-26,GHCND:USW00014739,55.0,Boston
2022-03-27,GHCND:USW00014739,50.0,Boston
2022-03-28,GHCND:USW00014739,33.0,Boston
2022-03-29,GHCND:USW00014739,38.0,Boston
2022-03-30,GHCND:USW00014739,50.0,Boston
2022-03-31,GHCND:USW00014739,65.0,Boston
2022-04-01,GHCND:USW00014739,60.0,Boston
2022-04-02,GHCND:USW00014739,54.0,Boston
2022-04-03,GHCND:USW00014739,48.0,Boston
2022-04-04,GHCND:USW00014739,58.0,Boston
2022-04-05,GHCND:USW00014739,59.0,Boston
2022-04-06,GHCND:USW00014739,47.0,Boston
2022-04-07,GHCND:USW00014739,49.0,Boston
2022-04-08,GHCND:USW00014739,63.0,Boston
2022-04-09,GHCND:USW00014739,60.0,Boston
2022-04-10,GHCND:USW00014739,56.0,Boston
2022-04-11,GHCND:USW00014739,64.0,Boston
2022-04-12,GHCND:USW00014739,70.0,Boston
2022-04-13,GHCND:USW00014739,73.0,Boston
2022-04-14,GHCND:USW00014739,50.0,Boston
2022-04-15,GHCND:USW00014739,67.0,Boston
2022-04-16,GHCND:USW00014739,72.0,Boston
2022-04-17,GHCND:USW00014739,50.0,Boston
2022-04-18,GHCND:USW00014739,50.0,Boston
2022-04-19,GHCND:USW00014739,59.0,Boston
2022-04-20,GHCND:USW00014739,57.0,Boston
2022-04-21,GHCND:USW00014739,62.0,Boston
2022-04-22,GHCND:USW00014739,65.0,Boston
2022-04-23,GHCND:USW00014739,58.0,Boston
2022-04-24,GHCND:USW00014739,54.0,Boston
2022-04-25,GHCND:USW00014739,53.0,Boston
2022-04-26,GHCND:USW00014739,55.0,Boston
2022-04-27,GHCND:USW00014739,59.0,Boston
2022-04-28,GHCND:USW00014739,53.0,Boston
2022-04-29,GHCND:USW00014739,57.0,Boston
2022-04-30,GHCND:USW00014739,54.0,Boston
2022-05-01,GHCND:USW00014739,61.0,Boston
2022-05-02,GHCND:USW00014739,56.0,Boston
2022-05-03,GHCND:USW00014739,53.0,Boston
2022-05-04,GHCND:USW00014739,54.0,Boston
2022-05-05,GHCND:USW00014739,70.0,Boston
2022-05-06,GHCND:USW00014739,61.0,Boston
2022-05-07,GHCND:USW00014739,53.0,Boston
2022-05-08,GHCND:USW00014739,54.0,Boston
2022-05-09,GHCND:USW00014739,56.0,Boston
2022-05-10,GHCND:USW00014739,58.0,Boston
2022-05-11,GHCND:USW00014739,60.0,Boston
2022-05-12,GHCND:USW00014739,60.0,Boston
2022-05-13,GHCND:USW00014739,79.0,Boston
2022-05-14,GHCND:USW00014739,86.0,Boston
2022-05-15,GHCND:USW00014739,78.0,Boston
2022-05-16,GHCND:USW00014739,79.0,Boston
2022-05-17,GHCND:USW00014739,74.0,Boston
2022-05-18,GHCND:USW00014739,73.0,Boston
2022-05-19,GHCND:USW00014739,64.0,Boston
2022-05-20,GHCND:USW00014739,66.0,Boston
2022-05-21,GHCND:USW00014739,71.0,Boston
2022-05-22,GHCND:USW00014739,89.0,Boston
2022-05-23,GHCND:USW00014739,72.0,Boston
2022-05-24,GHCND:USW00014739,61.0,Boston
2022-05-25,GHCND:USW00014739,69.0,Boston
2022-05-26,GHCND:USW00014739,73.0,Boston
2022-05-27,GHCND:USW00014739,82.0,Boston
2022-05-28,GHCND:USW00014739,75.0,Boston
2022-05-29,GHCND:USW00014739,73.0,Boston
2022-05-30,GHCND:USW00014739,87.0,Boston
2022-05-31,GHCND:USW00014739,83.0,Boston
2022-06-01,GHCND:USW00014739,61.0,Boston
2022-06-02,GHCND:USW00014739,63.0,Boston
2022-06-03,GHCND:USW00014739,62.0,Boston
2022-06-04,GHCND:USW00014739,73.0,Boston
2022-06-05,GHCND:USW00014739,77.0,Boston
2022-06-06,GHCND:USW00014739,75.0,Boston
2022-06-07,GHCND:USW00014739,82.0,Boston
2022-06-08,GHCND:USW00014739,81.0,Boston
2022-06-09,GHCND:USW00014739,84.0,Boston
2022-06-10,GHCND:USW00014739,78.0,Boston
2022-06-11,GHCND:USW00014739,79.0,Boston
2022-06-12,GHCND:USW00014739,78.0,Boston
2022-06-13,GHCND:USW00014739,85.0,Boston
2022-06-14,GHCND:USW00014739,82.0,Boston
2022-06-15,GHCND:USW00014739,71.0,Boston
2022-06-16,GHCND:USW00014739,74.0,Boston
2022-06-17,GHCND:USW00014739,86.0,Boston
2022-06-18,GHCND:USW00014739,73.0,Boston
2022-06-19,GHCND:USW00014739,63.0,Boston
2022-06-20,GHCND:USW00014739,79.0,Boston
2022-06-21,GHCND:USW00014739,71.0,Boston
2022-06-22,GHCND:USW00014739,67.0,Boston
2022-06-23,GHCND:USW00014739,71.0,Boston
2022-06-24,GHCND:USW00014739,78.0,Boston
2022-06-25,GHCND:USW00014739,84.0,Boston
2022-06-26,GHCND:USW00014739,90.0,Boston
2022-06-27,GHCND:USW00014739,77.0,Boston
2022-06-28,GHCND:USW00014739,76.0,Boston
2022-06-29,GHCND:USW00014739,83.0,Boston
2022-06-30,GHCND:USW00014739,83.0,Boston
2022-07-01,GHCND:USW00014739,92.0,Boston
2022-07-02,GHCND:USW00014739,87.0,Boston
2022-07-03,GHCND:USW00014739,86.0,Boston
2022-07-04,GHCND:USW00014739,85.0,Boston
2022-07-05,GHCND:USW00014739,80.0,Boston
2022-07-06,GHCND:USW00014739,84.0,Boston
2022-07-07,GHCND:USW00014739,79.0,Boston
2022-07-08,GHCND:USW00014739,86.0,Boston
2022-07-09,GHCND:USW00014739,77.0,Boston
2022-07-10,GHCND:USW00014739,75.0,Boston
2022-07-11,GHCND:USW00014739,87.0,Boston
2022-07-12,GHCND:USW00014739,89.0,Boston
2022-07-13,GHCND:USW00014739,87.0,Boston
2022-07-14,GHCND:USW00014739,78.0,Boston
2022-07-15,GHCND:USW00014739,80.0,Boston
2022-07-16,GHCND:USW00014739,85.0,Boston
2022-07-17,GHCND:USW00014739,86.0,Boston
2022-07-18,GHCND:USW00014739,82.0,Boston
2022-07-19,GHCND:USW00014739,93.0,Boston
2022-07-20,GHCND:USW00014739,92.0,Boston
2022-07-21,GHCND:USW00014739,94.0,Boston
2022-07-22,GHCND:USW00014739,94.0,Boston
2022-07-23,GHCND:USW00014739,94.0,Boston
2022-07-24,GHCND:USW00014739,100.0,Boston
2022-07-25,GHCND:USW00014739,90.0,Boston
2022-07-26,GHCND:USW00014739,84.0,Boston
2022-07-27,GHCND:USW00014739,83.0,Boston
2022-07-28,GHCND:USW00014739,89.0,Boston
2022-07-29,GHCND:USW00014739,92.0,Boston
2022-07-30,GHCND:USW00014739,88.0,Boston
2022-07-31,GHCND:USW00014739,85.0,Boston
2022-08-01,GHCND:USW00014739,85.0,Boston
2022-08-02,GHCND:USW00014739,94.0,Boston
2022-08-03,GHCND:USW00014739,81.0,Boston
2022-08-04,GHCND:USW00014739,98.0,Boston
2022-08-05,GHCND:USW00014739,95.0,Boston
2022-08-06,GHCND:USW00014739,97.0,Boston
2022-08-07,GHCND:USW00014739,98.0,Boston
2022-08-08,GHCND:USW00014739,98.0,Boston
2022-08-09,GHCND:USW00014739,98.0,Boston
2022-08-10,GHCND:USW00014739,72.0,Boston
2022-08-11,GHCND:USW00014739,78.0,Boston
2022-08-12,GHCND:USW00014739,80.0,Boston
2022-08-13,GHCND:USW00014739,73.0,Boston
2022-08-14,GHCND:USW00014739,80.0,Boston
2022-08-15,GHCND:USW00014739,77.0,Boston
2022-08-16,GHCND:USW00014739,77.0,Boston
2022-08-17,GHCND:USW00014739,79.0,Boston
2022-08-18,GHCND:USW00014739,84.0,Boston
2022-08-19,GHCND:USW00014739,92.0,Boston
2022-08-20,GHCND:USW00014739,90.0,Boston
2022-08-21,GHCND:USW00014739,89.0,Boston
2022-08-22,GHCND:USW00014739,73.0,Boston
2022-08-23,GHCND:USW00014739,75.0,Boston
2022-08-24,GHCND:USW00014739,81.0,Boston
2022-08-25,GHCND:USW00014739,86.0,Boston
2022-08-26,GHCND:USW00014739,91.0,Boston
2022-08-27,GHCND:USW00014739,78.0,Boston
2022-08-28,GHCND:USW00014739,76.0,Boston
2022-08-29,GHCND:USW00014739,89.0,Boston
2022-08-30,GHCND:USW00014739,91.0,Boston
2022-08-31,GHCND:USW00014739,86.0,Boston
2022-09-01,GHCND:USW00014739,80.0,Boston
2022-09-02,GHCND:USW00014739,69.0,Boston
2022-09-03,GHCND:USW00014739,75.0,Boston
2022-09-04,GHCND:USW00014739,83.0,Boston
2022-09-05,GHCND:USW00014739,72.0,Boston
2022-09-06,GHCND:USW00014739,65.0,Boston
2022-09-07,GHCND:USW00014739,72.0,Boston
2022-09-08,GHCND:USW00014739,71.0,Boston
2022-09-09,GHCND:USW00014739,75.0,Boston
2022-09-10,GHCND:USW00014739,80.0,Boston
2022-09-11,GHCND:USW00014739,80.0,Boston
2022-09-12,GHCND:USW00014739,76.0,Boston
2022-09-13,GHCND:USW00014739,74.0,Boston
2022-09-14,GHCND:USW00014739,80.0,Boston
2022-09-15,GHCND:USW00014739,72.0,Boston
2022-09-16,GHCND:USW00014739,73.0,Boston
2022-09-17,GHCND:USW00014739,66.0,Boston
2022-09-18,GHCND:USW00014739,84.0,Boston
2022-09-19,GHCND:USW00014739,72.0,Boston
2022-09-20,GHCND:USW00014739,62.0,Boston
2022-09-21,GHCND:USW00014739,69.0,Boston
2022-09-22,GHCND:USW00014739,70.0,Boston
2022-09-23,GHCND:USW00014739,61.0,Boston
2022-09-24,GHCND:USW00014739,69.0,Boston
2022-09-25,GHCND:USW00014739,70.0,Boston
2022-09-26,GHCND:USW00014739,75.0,Boston
2022-09-27,GHCND:USW00014739,75.0,Boston
2022-09-28,GHCND:USW00014739,72.0,Boston
2022-09-29,GHCND:USW00014739,65.0,Boston
2022-09-30,GHCND:USW00014739,59.0,Boston
2022-10-01,GHCND:USW00014739,58.0,Boston
2022-10-02,GHCND:USW00014739,58.0,Boston
2022-10-03,GHCND:USW00014739,56.0,Boston
2022-10-04,GHCND:USW00014739,58.0,Boston
2022-10-05,GHCND:USW00014739,59.0,Boston
2022-10-06,GHCND:USW00014739,70.0,Boston
2022-10-07,GHCND:USW00014739,78.0,Boston
2022-10-08,GHCND:USW00014739,61.0,Boston
2022-10-09,GHCND:USW00014739,62.0,Boston
2022-10-10,GHCND:USW00014739,67.0,Boston
2022-10-11,GHCND:USW00014739,66.0,Boston
2022-10-12,GHCND:USW00014739,75.0,Boston
2022-10-13,GHCND:USW00014739,67.0,Boston
2022-10-14,GHCND:USW00014739,69.0,Boston
2022-10-15,GHCND:USW00014739,71.0,Boston
2022-10-16,GHCND:USW00014739,68.0,Boston
2022-10-17,GHCND:USW00014739,60.0,Boston
2022-10-18,GHCND:USW00014739,69.0,Boston
2022-10-19,GHCND:USW00014739,57.0,Boston
2022-10-20,GHCND:USW00014739,59.0,Boston
2022-10-21,GHCND:USW00014739,62.0,Boston
2022-10-22,GHCND:USW00014739,68.0,Boston
2022-10-23,GHCND:USW00014739,58.0,Boston
2022-10-24,GHCND:USW00014739,60.0,Boston
2022-10-25,GHCND:USW00014739,62.0,Boston
2022-10-26,GHCND:USW00014739,65.0,Boston
2022-10-27,GHCND:USW00014739,68.0,Boston
2022-10-28,GHCND:USW00014739,52.0,Boston
2022-10-29,GHCND:USW00014739,55.0,Boston
2022-10-30,GHCND:USW00014739,63.0,Boston
2022-10-31,GHCND:USW00014739,68.0,Boston
2022-11-01,GHCND:USW00014739,65.0,Boston
2022-11-02,GHCND:USW00014739,69.0,Boston
2022-11-03,GHCND:USW00014739,61.0,Boston
2022-11-04,GHCND:USW00014739,72.0,Boston
2022-11-05,GHCND:USW00014739,77.0,Boston
2022-11-06,GHCND:USW00014739,76.0,Boston
2022-11-07,GHCND:USW00014739,76.0,Boston
2022-11-08,GHCND:USW00014739,55.0,Boston
2022-11-09,GHCND:USW00014739,48.0,Boston
2022-11-10,GHCND:USW00014739,69.0,Boston
2022-11-11,GHCND:USW00014739,70.0,Boston
2022-11-12,GHCND:USW00014739,76.0,Boston
2022-11-13,GHCND:USW00014739,56.0,Boston
2022-11-14,GHCND:USW00014739,44.0,Boston
2022-11-15,GHCND:USW00014739,43.0,Boston
2022-11-16,GHCND:USW00014739,57.0,Boston
2022-11-17,GHCND:USW00014739,46.0,Boston
2022-11-18,GHCND:USW00014739,45.0,Boston
2022-11-19,GHCND:USW00014739,44.0,Boston
2022-11-20,GHCND:USW00014739,40.0,Boston
2022-11-21,GHCND:USW00014739,39.0,Boston
2022-11-22,GHCND:USW00014739,48.0,Boston
2022-11-23,GHCND:USW00014739,51.0,Boston
2022-11-24,GHCND:USW00014739,48.0,Boston
2022-11-25,GHCND:USW00014739,52.0,Boston
2022-11-26,GHCND:USW00014739,53.0,Boston
2022-11-27,GHCND:USW00014739,57.0,Boston
2022-11-28,GHCND:USW00014739,58.0,Boston
2022-11-29,GHCND:USW00014739,43.0,Boston
2022-11-30,GHCND:USW00014739,59.0,Boston
2022-12-01,GHCND:USW00014739,43.0,Boston
2022-12-02,GHCND:USW00014739,45.0,Boston
2022-12-03,GHCND:USW00014739,59.0,Boston
2022-12-04,GHCND:USW00014739,43.0,Boston
2022-12-05,GHCND:USW00014739,49.0,Boston
2022-12-06,GHCND:USW00014739,55.0,Boston
2022-12-07,GHCND:USW00014739,59.0,Boston
2022-12-08,GHCND:USW00014739,58.0,Boston
2022-12-09,GHCND:USW00014739,47.0,Boston
2022-12-10,GHCND:USW00014739,36.0,Boston
2022-12-11,GHCND:USW00014739,34.0,Boston
2022-12-12,GHCND:USW00014739,34.0,Boston
2022-12-13,GHCND:USW00014739,41.0,Boston
2022-12-14,GHCND:USW00014739,37.0,Boston
2022-12-15,GHCND:USW00014739,44.0,Boston
2022-12-16,GHCND:USW00014739,45.0,Boston
2022-12-17,GHCND:USW00014739,43.0,Boston
2022-12-18,GHCND:USW00014739,41.0,Boston
2022-12-19,GHCND:USW00014739,42.0,Boston
2022-12-20,GHCND:USW00014739,41.0,Boston
2022-12-21,GHCND:USW00014739,39.0,Boston
2022-12-22,GHCND:USW00014739,45.0,Boston
2022-12-23,GHCND:USW00014739,57.0,Boston
2022-12-24,GHCND:USW00014739,20.0,Boston
2022-12-25,GHCND:USW00014739,27.0,Boston
2022-12-26,GHCND:USW00014739,34.0,Boston
2022-12-27,GHCND:USW00014739,36.0,Boston
2022-12-28,GHCND:USW00014739,43.0,Boston
2022-12-29,GHCND:USW00014739,54.0,Boston
2022-12-30,GHCND:USW00014739,63.0,Boston
2022-12-31,GHCND:USW00014739,54.0,Boston
2023-01-01,GHCND:USW00014739,55.0,Boston
2023-01-02,GHCND:USW00014739,52.0,Boston
2023-01-03,GHCND:USW00014739,45.0,Boston
2023-01-04,GHCND:USW00014739,45.0,Boston
2023-01-05,GHCND:USW00014739,45.0,Boston
2023-01-06,GHCND:USW00014739,36.0,Boston
2023-01-07,GHCND:USW00014739,44.0,Boston
2023-01-08,GHCND:USW00014739,38.0,Boston
2023-01-09,GHCND:USW00014739,43.0,Boston
2023-01-10,GHCND:USW00014739,42.0,Boston
2023-01-11,GHCND:USW00014739,35.0,Boston
2023-01-12,GHCND:USW00014739,49.0,Boston
2023-01-13,GHCND:USW00014739,58.0,Boston
2023-01-14,GHCND:USW00014739,39.0,Boston
2023-01-15,GHCND:USW00014739,37.0,Boston
2023-01-16,GHCND:USW00014739,34.0,Boston
2023-01-17,GHCND:USW00014739,50.0,Boston
2023-01-18,GHCND:USW00014739,52.0,Boston
2023-01-19,GHCND:USW00014739,42.0,Boston
2023-01-20,GHCND:USW00014739,38.0,Boston
2023-01-21,GHCND:USW00014739,33.0,Boston
2023-01-22,GHCND:USW00014739,37.0,Boston
2023-01-23,GHCND:USW00014739,36.0,Boston
2023-01-24,GHCND:USW00014739,39.0,Boston
2023-01-25,GHCND:USW00014739,43.0,Boston
2023-01-26,GHCND:USW00014739,55.0,Boston
2023-01-27,GHCND:USW00014739,42.0,Boston
2023-01-28,GHCND:USW00014739,50.0,Boston
2023-01-29,GHCND:USW00014739,51.0,Boston
2023-01-30,GHCND:USW00014739,46.0,Boston
2023-01-31,GHCND:USW00014739,41.0,Boston
2023-02-01,GHCND:USW00014739,30.0,Boston
2023-02-02,GHCND:USW00014739,38.0,Boston
2023-02-03,GHCND:USW00014739,33.0,Boston
2023-02-04,GHCND:USW00014739,18.0,Boston
2023-02-05,GHCND:USW00014739,51.0,Boston
2023-02-06,GHCND:USW00014739,49.0,Boston
2023-02-07,GHCND:USW00014739,34.0,Boston
2023-02-08,GHCND:USW00014739,49.0,Boston
2023-02-09,GHCND:USW00014739,47.0,Boston
2023-02-10,GHCND:USW00014739,60.0,Boston
2023-02-11,GHCND:USW00014739,44.0,Boston
2023-02-12,GHCND:USW00014739,50.0,Boston
2023-02-13,GHCND:USW00014739,44.0,Boston
2023-02-14,GHCND:USW00014739,52.0,Boston
2023-02-15,GHCND:USW00014739,57.0,Boston
2023-02-16,GHCND:USW00014739,62.0,Boston
2023-02-17,GHCND:USW00014739,60.0,Boston
2023-02-18,GHCND:USW00014739,41.0,Boston
2023-02-19,GHCND:USW00014739,47.0,Boston
2023-02-20,GHCND:USW00014739,61.0,Boston
2023-02-21,GHCND:USW00014739,46.0,Boston
2023-02-22,GHCND:USW00014739,44.0,Boston
2023-02-23,GHCND:USW00014739,34.0,Boston
2023-02-24,GHCND:USW00014739,38.0,Boston
2023-02-25,GHCND:USW00014739,20.0,Boston
2023-02-26,GHCND:USW00014739,39.0,Boston
2023-02-27,GHCND:USW00014739,31.0,Boston
2023-02-28,GHCND:USW00014739,36.0,Boston
2023-03-01,GHCND:USW00014739,42.0,Boston
2023-03-02,GHCND:USW00014739,44.0,Boston
2023-03-03,GHCND:USW00014739,44.0,Boston
2023-03-04,GHCND:USW00014739,37.0,Boston
2023-03-05,GHCND:USW00014739,43.0,Boston
2023-03-06,GHCND:USW00014739,48.0,Boston
2023-03-07,GHCND:USW00014739,40.0,Boston
2023-03-08,GHCND:USW00014739,47.0,Boston
2023-03-09,GHCND:USW00014739,49.0,Boston
2023-03-10,GHCND:USW00014739,51.0,Boston
2023-03-11,GHCND:USW00014739,40.0,Boston
2023-03-12,GHCND:USW00014739,42.0,Boston
2023-03-13,GHCND:USW00014739,42.0,Boston
2023-03-14,GHCND:USW00014739,41.0,Boston
2023-03-15,GHCND:USW00014739,44.0,Boston
2023-03-16,GHCND:USW00014739,51.0,Boston
2023-03-17,GHCND:USW00014739,53.0,Boston
2023-03-18,GHCND:USW00014739,53.0,Boston
2023-03-19,GHCND:USW00014739,40.0,Boston
2023-03-20,GHCND:USW00014739,52.0,Boston
2023-03-21,GHCND:USW00014739,58.0,Boston
2023-03-22,GHCND:USW00014739,50.0,Boston
2023-03-23,GHCND:USW00014739,61.0,Boston
2023-03-24,GHCND:USW00014739,53.0,Boston
2023-03-25,GHCND:USW00014739,42.0,Boston
2023-03-26,GHCND:USW00014739,57.0,Boston
2023-03-27,GHCND:USW00014739,55.0,Boston
2023-03-28,GHCND:USW00014739,46.0,Boston
2023-03-29,GHCND:USW00014739,45.0,Boston
2023-03-30,GHCND:USW00014739,42.0,Boston
2023-03-31,GHCND:USW00014739,48.0,Boston
2023-04-01,GHCND:USW00014739,63.0,Boston
2023-04-02,GHCND:USW00014739,55.0,Boston
2023-04-03,GHCND:USW00014739,52.0,Boston
2023-04-04,GHCND:USW00014739,54.0,Boston
2023-04-05,GHCND:USW00014739,49.0,Boston
2023-04-06,GHCND:USW00014739,56.0,Boston
2023-04-07,GHCND:USW00014739,58.0,Boston
2023-04-08,GHCND:USW00014739,51.0,Boston
2023-04-09,GHCND:USW00014739,49.0,Boston
2023-04-10,GHCND:USW00014739,62.0,Boston
2023-04-11,GHCND:USW00014739,76.0,Boston
2023-04-12,GHCND:USW00014739,72.0,Boston
2023-04-13,GHCND:USW00014739,88.0,Boston
2023-04-14,GHCND:USW00014739,83.0,Boston
2023-04-15,GHCND:USW00014739,57.0,Boston
2023-04-16,GHCND:USW00014739,55.0,Boston
2023-04-17,GHCND:USW00014739,53.0,Boston
2023-04-18,GHCND:USW00014739,60.0,Boston
2023-04-19,GHCND:USW00014739,52.0,Boston
2023-04-20,GHCND:USW00014739,58.0,Boston
2023-04-21,GHCND:USW00014739,51.0,Boston
2023-04-22,GHCND:USW00014739,50.0,Boston
2023-04-23,GHCND:USW00014739,52.0,Boston
2023-04-24,GHCND:USW00014739,56.0,Boston
2023-04-25,GHCND:USW00014739,57.0,Boston
2023-04-26,GHCND:USW00014739,52.0,Boston
2023-04-27,GHCND:USW00014739,56.0,Boston
2023-04-28,GHCND:USW00014739,57.0,Boston
2023-04-29,GHCND:USW00014739,52.0,Boston
2023-04-30,GHCND:USW00014739,54.0,Boston
2023-05-01,GHCND:USW00014739,64.0,Boston
2023-05-02,GHCND:USW00014739,61.0,Boston
2023-05-03,GHCND:USW00014739,55.0,Boston
2023-05-04,GHCND:USW00014739,50.0,Boston
2023-05-05,GHCND:USW00014739,55.0,Boston
2023-05-06,GHCND:USW00014739,76.0,Boston
2023-05-07,GHCND:USW00014739,79.0,Boston
2023-05-08,GHCND:USW00014739,76.0,Boston
2023-05-09,GHCND:USW00014739,57.0,Boston
2023-05-10,GHCND:USW00014739,73.0,Boston
2023-05-11,GHCND:USW00014739,82.0,Boston
2023-05-12,GHCND:USW00014739,85.0,Boston
2023-05-13,GHCND:USW00014739,82.0,Boston
2023-05-14,GHCND:USW00014739,68.0,Boston
2023-05-15,GHCND:USW00014739,74.0,Boston
2023-05-16,GHCND:USW00014739,81.0,Boston
2023-05-17,GHCND:USW00014739,61.0,Boston
2023-05-18,GHCND:USW00014739,64.0,Boston
2023-05-19,GHCND:USW00014739,69.0,Boston
2023-05-20,GHCND:USW00014739,66.0,Boston
2023-05-21,GHCND:USW00014739,76.0,Boston
2023-05-22,GHCND:USW00014739,64.0,Boston
2023-05-23,GHCND:USW00014739,59.0,Boston
2023-05-24,GHCND:USW00014739,74.0,Boston
2023-05-25,GHCND:USW00014739,66.0,Boston
2023-05-26,GHCND:USW00014739,63.0,Boston
2023-05-27,GHCND:USW00014739,75.0,Boston
2023-05-28,GHCND:USW00014739,86.0,Boston
2023-05-29,GHCND:USW00014739,67.0,Boston
2023-05-30,GHCND:USW00014739,62.0,Boston
2023-05-31,GHCND:USW00014739,77.0,Boston
2023-06-01,GHCND:USW00014739,84.0,Boston
2023-06-02,GHCND:USW00014739,83.0,Boston
2023-06-03,GHCND:USW00014739,57.0,Boston
2023-06-04,GHCND:USW00014739,55.0,Boston
2023-06-05,GHCND:USW00014739,61.0,Boston
2023-06-06,GHCND:USW00014739,75.0,Boston
2023-06-07,GHCND:USW00014739,66.0,Boston
2023-06-08,GHCND:USW00014739,65.0,Boston
2023-06-09,GHCND:USW00014739,63.0,Boston
2023-06-10,GHCND:USW00014739,65.0,Boston
2023-06-11,GHCND:USW00014739,75.0,Boston
2023-06-12,GHCND:USW00014739,81.0,Boston
2023-06-13,GHCND:USW00014739,70.0,Boston
2023-06-14,GHCND:USW00014739,79.0,Boston
2023-06-15,GHCND:USW00014739,80.0,Boston
2023-06-16,GHCND:USW00014739,79.0,Boston
2023-06-17,GHCND:USW00014739,67.0,Boston
