date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
1991-01-11,0.5098,0.0,-1.0
1991-01-12,0.3976,0.0,-1.0
1991-01-13,0.0997,0.0,-1.0
1991-01-14,0.3884,0.707107,0.707107
1991-01-15,0.8992,0.707107,0.707107
1991-01-16,1.0026,0.707107,0.707107
1991-01-17,1.2146,0.707107,0.707107
1991-01-18,1.2073,0.707107,0.707107
1991-01-19,1.3118,0.707107,0.707107
1991-01-20,1.3304,1.0,0.0
1991-01-21,1.2753,1.0,0.0
1991-01-22,1.4506,0.707107,-0.707107
1991-01-23,1.7056,0.707107,-0.707107
1991-01-24,1.7711,0.707107,-0.707107
1991-01-25,1.5784,0.707107,-0.707107
1991-01-26,1.287,0.707107,-0.707107
1991-01-27,1.1617,0.707107,-0.707107
1991-01-28,1.2541,0.0,-1.0
1991-01-29,1.1575,0.0,-1.0
1991-01-30,1.0893,0.0,-1.0
1991-01-31,0.9004,0.0,-1.0
1991-02-01,0.9088,0.0,-1.0
1991-02-02,0.9231,0.0,-1.0
1991-02-03,1.0603,0.0,-1.0
1991-02-04,1.0795,0.0,-1.0
1991-02-05,0.9858,0.0,-1.0
1991-02-06,0.8528,0.0,-1.0
1991-02-07,1.0289,0.0,-1.0
1991-02-08,1.0339,0.0,-1.0
1991-02-09,0.8488,0.0,-1.0
1991-02-10,0.9296,-0.707107,-0.707107
1991-02-11,0.8078,-0.707107,-0.707107
1991-02-12,0.7794,0.0,-1.0
1991-02-13,0.7399,0.0,-1.0
1991-02-14,1.0146,0.0,-1.0
1991-02-15,1.187,0.0,-1.0
1991-02-16,1.5178,0.0,-1.0
1991-02-17,1.6675,0.0,-1.0
1991-02-18,1.7444,0.0,-1.0
1991-02-19,1.71,0.0,-1.0
1991-02-20,1.7367,0.0,-1.0
1991-02-21,1.9036,0.0,-1.0
1991-02-22,1.896,-0.707107,-0.707107
1991-02-23,1.8495,0.0,-1.0
1991-02-24,1.4142,-0.707107,-0.707107
1991-02-25,1.1514,-0.707107,-0.707107
1991-02-26,1.0422,-1.0,-0.0
1991-02-27,1.2714,-1.0,-0.0
1991-02-28,1.1867,-1.0,-0.0
1991-03-01,1.3109,-1.0,-0.0
1991-03-02,1.2295,-1.0,-0.0
1991-03-03,1.2618,-0.707107,0.707107
1991-03-04,1.316,-0.707107,0.707107
1991-03-05,1.0948,-0.707107,0.707107
1991-03-06,0.861,-0.707107,0.707107
1991-03-07,0.7982,-0.707107,0.707107
1991-03-08,0.7894,-0.707107,0.707107
1991-03-09,0.8409,-0.707107,0.707107
1991-03-10,0.6725,-0.707107,0.707107
1991-03-11,0.3991,-0.707107,0.707107
1991-03-12,0.3978,0.707107,0.707107
1991-03-13,0.4199,0.707107,0.707107
1991-03-14,0.2948,1.0,0.0
1991-03-15,0.495,1.0,0.0
1991-03-16,0.6154,0.707107,0.707107
1991-03-17,0.732,0.0,1.0
1991-03-18,0.7868,0.0,1.0
1991-03-19,0.3934,0.0,1.0
1991-03-20,0.4978,0.707107,0.707107
1991-03-21,0.7146,0.707107,0.707107
1991-03-22,0.8056,0.707107,0.707107
1991-03-23,0.8899,0.707107,0.707107
1991-03-24,1.0215,0.707107,0.707107
1991-03-25,1.1972,0.0,1.0
1991-03-26,1.5876,0.707107,0.707107
1991-03-27,2.0001,0.707107,0.707107
1991-03-28,2.1609,0.707107,0.707107
1991-03-29,2.0183,0.707107,0.707107
1991-03-30,1.9351,0.707107,0.707107
1991-03-31,1.8124,1.0,0.0
1991-04-01,1.7839,1.0,0.0
1991-04-02,1.5222,1.0,0.0
1991-04-03,1.038,1.0,0.0
1991-04-04,0.8439,1.0,0.0
1991-04-05,0.855,1.0,0.0
1991-04-06,0.6834,1.0,0.0
1991-04-07,0.5481,0.707107,0.707107
1991-04-08,0.5322,0.707107,0.707107
1991-04-09,0.3846,1.0,0.0
1991-04-10,0.555,1.0,0.0
1991-04-11,0.5895,0.707107,-0.707107
1991-04-12,0.679,0.707107,-0.707107
1991-04-13,0.6975,0.707107,-0.707107
1991-04-14,0.9967,0.707107,-0.707107
1991-04-15,1.2155,0.707107,-0.707107
1991-04-16,1.3121,0.707107,-0.707107
1991-04-17,1.3881,0.707107,-0.707107
1991-04-18,1.4399,0.707107,-0.707107
1991-04-19,1.4813,0.707107,-0.707107
1991-04-20,1.5144,0.707107,-0.707107
1991-04-21,1.336,0.707107,-0.707107
1991-04-22,1.2414,0.707107,-0.707107
1991-04-23,1.1194,0.0,-1.0
1991-04-24,1.0942,0.0,-1.0
1991-04-25,1.2086,0.0,-1.0
1991-04-26,1.1841,0.0,-1.0
1991-04-27,1.3187,0.0,-1.0
1991-04-28,1.3104,0.0,-1.0
1991-04-29,1.1351,-0.707107,-0.707107
1991-04-30,1.2112,0.0,-1.0
1991-05-01,1.4289,-0.707107,-0.707107
1991-05-02,1.3885,-0.707107,-0.707107
1991-05-03,0.879,-0.707107,-0.707107
1991-05-04,0.7651,-0.707107,-0.707107
1991-05-05,0.628,-0.707107,-0.707107
1991-05-06,0.8589,-1.0,-0.0
1991-05-07,1.0045,-1.0,-0.0
1991-05-08,1.3809,-1.0,-0.0
1991-05-09,1.599,-1.0,-0.0
1991-05-10,1.6048,-1.0,-0.0
1991-05-11,1.8412,-1.0,-0.0
1991-05-12,1.8184,-0.707107,0.707107
1991-05-13,1.7819,-0.707107,0.707107
1991-05-14,1.9232,-0.707107,0.707107
1991-05-15,2.2257,-0.707107,0.707107
1991-05-16,2.5614,0.0,1.0
1991-05-17,2.7369,0.0,1.0
1991-05-18,2.8215,0.0,1.0
1991-05-19,2.8105,0.0,1.0
1991-05-20,2.546,0.0,1.0
1991-05-21,2.3716,0.707107,0.707107
1991-05-22,1.9613,0.707107,0.707107
1991-05-23,2.0973,0.707107,0.707107
1991-05-24,2.0361,0.707107,0.707107
1991-05-25,1.8453,0.707107,0.707107
1991-05-26,1.5515,0.707107,0.707107
1991-05-27,1.5192,0.707107,0.707107
1991-05-28,1.5938,0.707107,0.707107
1991-05-29,1.824,0.707107,0.707107
1991-05-30,1.7457,0.707107,0.707107
1991-05-31,1.6984,1.0,0.0
1991-06-01,1.6872,1.0,0.0
1991-06-02,1.3374,1.0,0.0
1991-06-03,1.1334,0.707107,-0.707107
1991-06-04,0.901,0.707107,-0.707107
1991-06-05,1.0578,0.0,-1.0
1991-06-06,1.065,0.0,-1.0
1991-06-07,1.2702,0.0,-1.0
1991-06-08,1.3615,0.0,-1.0
1991-06-09,1.389,0.0,-1.0
1991-06-10,1.2393,0.0,-1.0
1991-06-11,1.1092,0.0,-1.0
1991-06-12,1.1689,-0.707107,-0.707107
1991-06-13,1.2079,-0.707107,-0.707107
1991-06-14,1.332,-1.0,-0.0
1991-06-15,1.4644,-1.0,-0.0
1991-06-16,1.3311,-1.0,-0.0
1991-06-17,1.4553,-1.0,-0.0
1991-06-18,1.6434,-1.0,-0.0
1991-06-19,1.651,-1.0,-0.0
1991-06-20,1.6466,-1.0,-0.0
1991-06-21,1.783,-0.707107,0.707107
1991-06-22,1.9918,-0.707107,0.707107
1991-06-23,1.8554,-0.707107,0.707107
1991-06-24,1.8043,-0.707107,0.707107
1991-06-25,1.9013,0.0,1.0
1991-06-26,1.8439,0.0,1.0
1991-06-27,1.6331,0.0,1.0
1991-06-28,1.4113,0.0,1.0
1991-06-29,1.2399,0.0,1.0
1991-06-30,1.0875,0.0,1.0
1991-07-01,0.7965,0.0,1.0
1991-07-02,0.7335,0.707107,0.707107
1991-07-03,0.5131,0.707107,0.707107
1991-07-04,0.4152,0.707107,0.707107
1991-07-05,0.4357,0.0,1.0
1991-07-06,0.2471,0.707107,0.707107
1991-07-07,0.0507,0.707107,-0.707107
1991-07-08,0.0272,0.707107,-0.707107
1991-07-09,0.2616,0.0,1.0
1991-07-10,0.4748,0.0,1.0
1991-07-11,0.4608,-0.707107,0.707107
1991-07-12,0.5895,-0.707107,0.707107
1991-07-13,0.4895,-0.707107,0.707107
1991-07-14,0.3537,-1.0,-0.0
1991-07-15,0.2254,-1.0,-0.0
1991-07-16,0.2371,-0.707107,-0.707107
1991-07-17,0.5892,-0.707107,-0.707107
1991-07-18,0.8912,0.0,-1.0
1991-07-19,1.0968,0.0,-1.0
1991-07-20,1.1247,0.0,-1.0
1991-07-21,1.0745,0.0,-1.0
1991-07-22,1.1235,-0.707107,-0.707107
1991-07-23,0.9475,-0.707107,-0.707107
1991-07-24,0.8178,-0.707107,-0.707107
1991-07-25,0.8394,-0.707107,-0.707107
1991-07-26,0.8918,-1.0,-0.0
1991-07-27,0.7656,-1.0,-0.0
1991-07-28,0.9803,-1.0,-0.0
1991-07-29,0.9945,-0.707107,0.707107
1991-07-30,0.7906,-0.707107,0.707107
1991-07-31,0.8715,0.0,1.0
1991-08-01,0.8956,0.707107,0.707107
1991-08-02,0.7906,0.707107,0.707107
1991-08-03,0.7317,0.0,1.0
1991-08-04,0.7412,0.707107,0.707107
1991-08-05,0.5932,0.707107,0.707107
1991-08-06,0.6563,0.707107,0.707107
1991-08-07,0.5363,0.707107,0.707107
1991-08-08,0.7178,1.0,0.0
1991-08-09,0.4195,1.0,0.0
1991-08-10,0.3447,0.707107,-0.707107
1991-08-11,0.5593,0.0,-1.0
1991-08-12,0.8107,0.0,-1.0
1991-08-13,1.0441,0.0,-1.0
1991-08-14,1.3531,0.0,-1.0
1991-08-15,1.6654,0.0,-1.0
1991-08-16,1.7008,0.0,-1.0
1991-08-17,1.7934,0.0,-1.0
1991-08-18,1.5898,0.0,-1.0
1991-08-19,1.5126,0.0,-1.0
1991-08-20,1.5525,0.0,-1.0
1991-08-21,1.6988,0.0,-1.0
1991-08-22,2.0804,0.707107,-0.707107
1991-08-23,2.3436,0.0,-1.0
1991-08-24,2.5882,0.0,-1.0
1991-08-25,2.3716,0.0,-1.0
1991-08-26,1.8219,0.0,-1.0
1991-08-27,1.5771,0.0,-1.0
1991-08-28,1.627,0.0,-1.0
1991-08-29,1.6832,0.0,-1.0
1991-08-30,1.3684,0.0,-1.0
1991-08-31,0.9857,-0.707107,-0.707107
1991-09-01,1.0517,-0.707107,-0.707107
1991-09-02,1.3251,-0.707107,-0.707107
1991-09-03,1.4253,0.0,-1.0
1991-09-04,1.5434,0.0,-1.0
1991-09-05,1.7456,0.0,-1.0
1991-09-06,2.0988,0.0,-1.0
1991-09-07,2.1733,-0.707107,-0.707107
1991-09-08,1.727,-0.707107,-0.707107
1991-09-09,1.6954,-0.707107,-0.707107
1991-09-10,1.991,-0.707107,-0.707107
1991-09-11,2.1322,-1.0,-0.0
1991-09-12,2.1557,-1.0,-0.0
1991-09-13,2.1957,-1.0,-0.0
1991-09-14,2.3087,-1.0,-0.0
1991-09-15,2.3087,-1.0,-0.0
1991-09-16,2.0584,-1.0,-0.0
1991-09-17,1.7964,-0.707107,0.707107
1991-09-18,1.5378,-0.707107,0.707107
1991-09-19,1.3767,-0.707107,0.707107
1991-09-20,1.1064,-0.707107,0.707107
1991-09-21,1.016,-0.707107,0.707107
1991-09-22,0.9761,-0.707107,0.707107
1991-09-23,0.6136,-0.707107,0.707107
1991-09-24,0.2772,0.0,1.0
1991-09-25,0.2955,-0.707107,0.707107
1991-09-26,0.2851,0.0,1.0
1991-09-27,0.1855,-0.707107,0.707107
1991-09-28,0.37,-0.707107,0.707107
1991-09-29,0.5653,-0.707107,0.707107
1991-09-30,0.8496,-0.707107,0.707107
1991-10-01,1.088,-0.707107,0.707107
1991-10-02,1.2776,-0.707107,0.707107
1991-10-03,1.1902,0.0,1.0
1991-10-04,1.2963,0.0,1.0
1991-10-05,1.5116,0.0,1.0
1991-10-06,1.3568,0.0,1.0
1991-10-07,1.3657,0.0,1.0
1991-10-08,1.326,0.707107,0.707107
1991-10-09,1.5114,0.707107,0.707107
1991-10-10,1.7806,0.707107,0.707107
1991-10-11,1.904,0.707107,0.707107
1991-10-12,1.7539,1.0,0.0
1991-10-13,1.7314,1.0,0.0
1991-10-14,1.501,1.0,0.0
1991-10-15,1.3278,1.0,0.0
1991-10-16,1.2776,1.0,0.0
1991-10-17,1.1023,1.0,0.0
1991-10-18,1.1477,1.0,0.0
1991-10-19,1.2488,1.0,0.0
1991-10-20,1.2447,1.0,0.0
1991-10-21,1.1068,0.707107,-0.707107
1991-10-22,0.9345,0.707107,-0.707107
1991-10-23,0.9322,0.707107,-0.707107
1991-10-24,0.8219,0.707107,-0.707107
1991-10-25,0.8598,0.707107,-0.707107
1991-10-26,0.8379,0.0,-1.0
1991-10-27,0.7621,0.0,-1.0
1991-10-28,0.872,0.0,-1.0
1991-10-29,0.5519,0.0,-1.0
1991-10-30,0.4156,-0.707107,-0.707107
1991-10-31,0.4912,-1.0,-0.0
1991-11-01,0.6438,-1.0,-0.0
1991-11-02,0.7225,-1.0,-0.0
1991-11-03,0.8264,-0.707107,-0.707107
1991-11-04,0.4952,-0.707107,-0.707107
1991-11-05,0.4168,-1.0,-0.0
1991-11-06,0.5818,-1.0,-0.0
1991-11-07,0.8731,-1.0,-0.0
1991-11-08,1.0584,-1.0,-0.0
1991-11-09,1.1273,-1.0,-0.0
1991-11-10,1.2299,-1.0,-0.0
1991-11-11,1.3366,-1.0,-0.0
1991-11-12,1.4996,-1.0,-0.0
1991-11-13,1.4392,-0.707107,0.707107
1991-11-14,1.6055,-0.707107,0.707107
1991-11-15,1.4784,-0.707107,0.707107
1991-11-16,1.375,-0.707107,0.707107
1991-11-17,1.3302,-0.707107,0.707107
1991-11-18,1.2224,-0.707107,0.707107
1991-11-19,0.9241,0.0,1.0
1991-11-20,0.7366,0.0,1.0
1991-11-21,0.5597,0.0,1.0
1991-11-22,0.3055,0.0,1.0
1991-11-23,0.1953,-0.707107,0.707107
1991-11-24,0.3316,-1.0,-0.0
1991-11-25,0.2769,-1.0,-0.0
1991-11-26,0.7824,-1.0,-0.0
1991-11-27,1.0172,-1.0,-0.0
1991-11-28,0.9175,-1.0,-0.0
1991-11-29,1.091,-1.0,-0.0
1991-11-30,1.3053,-1.0,-0.0
1991-12-01,1.6136,-0.707107,0.707107
1991-12-02,1.5761,-0.707107,0.707107
1991-12-03,1.3882,-0.707107,0.707107
1991-12-04,1.3209,-0.707107,0.707107
1991-12-05,1.2349,-0.707107,0.707107
1991-12-06,1.2343,-0.707107,0.707107
1991-12-07,1.4901,-0.707107,0.707107
1991-12-08,1.5891,-1.0,-0.0
1991-12-09,1.868,-0.707107,0.707107
1991-12-10,2.042,-0.707107,0.707107
1991-12-11,2.1107,-0.707107,0.707107
1991-12-12,2.2605,-0.707107,0.707107
1991-12-13,2.3005,-0.707107,0.707107
1991-12-14,2.1905,-0.707107,0.707107
1991-12-15,1.8848,0.0,1.0
1991-12-16,1.7991,0.0,1.0
1991-12-17,1.8159,0.0,1.0
1991-12-18,1.9792,0.0,1.0
1991-12-19,1.9995,0.707107,0.707107
1991-12-20,2.1342,0.707107,0.707107
1991-12-21,2.2873,0.707107,0.707107
1991-12-22,2.2154,1.0,0.0
1991-12-23,2.1552,1.0,0.0
1991-12-24,1.9345,1.0,0.0
1991-12-25,1.7569,1.0,0.0
1991-12-26,1.788,1.0,0.0
1991-12-27,1.4049,1.0,0.0
1991-12-28,1.0325,1.0,0.0
1991-12-29,0.9136,1.0,0.0
1991-12-30,0.5409,0.707107,-0.707107
1991-12-31,0.4717,0.0,-1.0
1992-01-01,0.4594,0.0,-1.0
1992-01-02,0.4223,0.0,-1.0
1992-01-03,0.403,-0.707107,-0.707107
1992-01-04,0.6173,-0.707107,-0.707107
1992-01-05,0.8204,-0.707107,-0.707107
1992-01-06,1.0135,-0.707107,-0.707107
1992-01-07,1.0218,-0.707107,-0.707107
1992-01-08,1.3173,-0.707107,-0.707107
1992-01-09,1.6944,-1.0,-0.0
1992-01-10,2.0776,-1.0,-0.0
1992-01-11,2.1155,-1.0,-0.0
1992-01-12,2.2425,-1.0,-0.0
1992-01-13,2.4867,-0.707107,0.707107
1992-01-14,2.3617,-0.707107,0.707107
1992-01-15,2.282,-0.707107,0.707107
1992-01-16,2.2575,-0.707107,0.707107
1992-01-17,1.9848,-0.707107,0.707107
1992-01-18,1.7394,-0.707107,0.707107
1992-01-19,1.8759,-0.707107,0.707107
1992-01-20,1.8443,0.0,1.0
1992-01-21,1.7058,0.0,1.0
1992-01-22,1.8019,0.0,1.0
1992-01-23,1.9738,-0.707107,0.707107
1992-01-24,2.1155,-0.707107,0.707107
1992-01-25,2.285,0.0,1.0
1992-01-26,2.4975,0.0,1.0
1992-01-27,2.3341,0.0,1.0
1992-01-28,2.1755,0.0,1.0
1992-01-29,1.9851,0.0,1.0
1992-01-30,1.6397,0.0,1.0
1992-01-31,1.5701,0.0,1.0
1992-02-01,1.3179,0.0,1.0
1992-02-02,1.1813,0.0,1.0
1992-02-03,1.1408,0.0,1.0
1992-02-04,0.9751,0.0,1.0
1992-02-05,0.9908,0.0,1.0
1992-02-06,0.6882,0.0,1.0
1992-02-07,0.4771,0.0,1.0
1992-02-08,0.6739,0.0,1.0
1992-02-09,0.8978,0.0,1.0
1992-02-10,0.897,0.0,1.0
1992-02-11,0.3574,0.707107,0.707107
1992-02-12,0.7895,0.707107,-0.707107
1992-02-13,1.1015,0.707107,-0.707107
1992-02-14,0.9485,0.707107,-0.707107
1992-02-15,1.0047,0.0,-1.0
1992-02-16,1.2592,0.707107,-0.707107
1992-02-17,1.5918,0.707107,-0.707107
1992-02-18,1.6832,0.707107,-0.707107
1992-02-19,1.6598,0.707107,-0.707107
1992-02-20,1.7124,0.707107,-0.707107
1992-02-21,1.5356,0.707107,-0.707107
1992-02-22,1.2353,0.707107,-0.707107
1992-02-23,1.1176,0.707107,-0.707107
1992-02-24,0.7995,0.707107,-0.707107
1992-02-25,0.8984,0.0,-1.0
1992-02-26,0.8816,0.0,-1.0
1992-02-27,1.0676,0.707107,-0.707107
1992-02-28,1.3571,0.707107,-0.707107
1992-02-29,1.3715,0.707107,-0.707107
1992-03-01,1.5741,0.0,-1.0
1992-03-02,1.8342,0.0,-1.0
1992-03-03,1.9788,0.0,-1.0
1992-03-04,1.8979,0.0,-1.0
1992-03-05,1.8822,0.0,-1.0
1992-03-06,1.5777,-0.707107,-0.707107
1992-03-07,1.4239,-0.707107,-0.707107
1992-03-08,1.4485,-0.707107,-0.707107
1992-03-09,1.3848,-0.707107,-0.707107
1992-03-10,1.2474,-1.0,-0.0
1992-03-11,1.2862,-1.0,-0.0
1992-03-12,1.3154,-0.707107,0.707107
1992-03-13,1.3156,-0.707107,0.707107
1992-03-14,1.146,-0.707107,0.707107
1992-03-15,1.0411,-0.707107,0.707107
1992-03-16,0.8899,-0.707107,0.707107
1992-03-17,1.0022,-0.707107,0.707107
1992-03-18,1.2556,-0.707107,0.707107
1992-03-19,1.6127,-0.707107,0.707107
1992-03-20,1.7211,0.0,1.0
1992-03-21,1.6672,0.0,1.0
1992-03-22,1.3129,0.0,1.0
1992-03-23,1.0167,0.0,1.0
1992-03-24,1.1639,0.0,1.0
1992-03-25,1.3973,0.707107,0.707107
1992-03-26,1.4087,0.707107,0.707107
1992-03-27,1.4728,0.707107,0.707107
1992-03-28,1.7001,0.707107,0.707107
1992-03-29,1.991,1.0,0.0
1992-03-30,2.404,1.0,0.0
1992-03-31,2.4752,1.0,0.0
1992-04-01,2.5756,1.0,0.0
1992-04-02,2.3218,1.0,0.0
1992-04-03,2.104,0.707107,-0.707107
1992-04-04,2.0169,0.707107,-0.707107
1992-04-05,1.8971,0.707107,-0.707107
1992-04-06,1.7096,0.707107,-0.707107
1992-04-07,1.537,0.707107,-0.707107
1992-04-08,1.5868,0.0,-1.0
1992-04-09,1.6357,0.0,-1.0
1992-04-10,1.3742,0.0,-1.0
1992-04-11,1.4268,0.0,-1.0
1992-04-12,1.4836,-0.707107,-0.707107
1992-04-13,1.65,-0.707107,-0.707107
1992-04-14,1.6997,-0.707107,-0.707107
1992-04-15,1.5028,-0.707107,-0.707107
1992-04-16,1.1386,-0.707107,-0.707107
1992-04-17,0.8113,-0.707107,-0.707107
1992-04-18,0.7925,-0.707107,-0.707107
1992-04-19,0.6852,-1.0,-0.0
1992-04-20,0.9157,-1.0,-0.0
1992-04-21,1.1615,-1.0,-0.0
1992-04-22,0.9521,-1.0,-0.0
1992-04-23,0.6895,-0.707107,0.707107
1992-04-24,0.6534,-0.707107,0.707107
1992-04-25,0.9606,0.0,1.0
1992-04-26,0.924,0.0,1.0
1992-04-27,0.7057,0.0,1.0
1992-04-28,0.6603,0.707107,0.707107
1992-04-29,0.7817,0.707107,0.707107
1992-04-30,0.8397,1.0,0.0
1992-05-01,1.2027,1.0,0.0
1992-05-02,1.4403,1.0,0.0
1992-05-03,1.5764,1.0,0.0
1992-05-04,1.8388,1.0,0.0
1992-05-05,1.7244,1.0,0.0
1992-05-06,1.6433,0.707107,-0.707107
1992-05-07,1.9039,0.707107,-0.707107
1992-05-08,1.8822,0.707107,-0.707107
1992-05-09,1.7858,0.707107,-0.707107
1992-05-10,1.5574,0.0,-1.0
1992-05-11,1.3087,0.0,-1.0
1992-05-12,0.9989,0.0,-1.0
1992-05-13,0.763,0.0,-1.0
1992-05-14,0.8101,0.0,-1.0
1992-05-15,0.9184,0.0,-1.0
1992-05-16,0.9238,-0.707107,-0.707107
1992-05-17,1.0175,-0.707107,-0.707107
1992-05-18,0.9667,-0.707107,-0.707107
1992-05-19,1.001,-1.0,-0.0
1992-05-20,1.0276,-1.0,-0.0
1992-05-21,0.7818,-1.0,-0.0
1992-05-22,0.5983,-0.707107,0.707107
1992-05-23,0.2937,-0.707107,0.707107
1992-05-24,0.2841,-1.0,-0.0
1992-05-25,0.1648,-1.0,-0.0
1992-05-26,0.1556,1.0,0.0
1992-05-27,0.1525,1.0,0.0
1992-05-28,0.0701,-0.707107,-0.707107
1992-05-29,0.186,-0.707107,-0.707107
1992-05-30,0.2144,0.707107,-0.707107
1992-05-31,0.4786,0.707107,-0.707107
1992-06-01,0.6721,1.0,0.0
1992-06-02,0.7853,0.707107,0.707107
1992-06-03,1.0199,0.707107,0.707107
1992-06-04,1.2771,0.707107,0.707107
1992-06-05,1.4669,0.707107,0.707107
1992-06-06,1.4875,1.0,0.0
1992-06-07,1.4441,1.0,0.0
1992-06-08,1.4805,1.0,0.0
1992-06-09,1.5127,1.0,0.0
1992-06-10,1.2761,1.0,0.0
1992-06-11,1.1991,1.0,0.0
1992-06-12,1.2822,0.707107,-0.707107
1992-06-13,1.3198,0.707107,-0.707107
1992-06-14,1.3318,0.707107,-0.707107
1992-06-15,1.215,0.707107,-0.707107
1992-06-16,1.2934,0.707107,-0.707107
1992-06-17,1.4097,0.707107,-0.707107
1992-06-18,1.4377,0.707107,-0.707107
1992-06-19,1.2342,0.0,-1.0
1992-06-20,1.0474,0.0,-1.0
1992-06-21,1.0883,0.0,-1.0
1992-06-22,1.037,0.0,-1.0
1992-06-23,0.9492,-0.707107,-0.707107
1992-06-24,0.7431,-0.707107,-0.707107
1992-06-25,0.5236,-0.707107,-0.707107
1992-06-26,0.1273,-1.0,-0.0
1992-06-27,0.1702,1.0,0.0
1992-06-28,0.2518,0.0,1.0
1992-06-29,0.3599,0.0,1.0
1992-06-30,0.4856,0.0,1.0
1992-07-01,0.8947,0.0,1.0
1992-07-02,1.194,0.0,1.0
1992-07-03,1.1898,0.0,1.0
1992-07-04,1.3351,0.0,1.0
1992-07-05,1.4351,0.0,1.0
1992-07-06,1.2581,0.0,1.0
1992-07-07,1.1905,0.0,1.0
1992-07-08,1.3617,0.0,1.0
1992-07-09,1.4455,0.0,1.0
1992-07-10,1.5644,0.707107,0.707107
1992-07-11,1.6461,0.707107,0.707107
1992-07-12,1.4212,0.707107,0.707107
1992-07-13,1.2594,0.707107,0.707107
1992-07-14,1.5553,0.707107,0.707107
1992-07-15,1.613,1.0,0.0
1992-07-16,1.2398,1.0,0.0
1992-07-17,0.8119,0.707107,0.707107
1992-07-18,0.4787,1.0,0.0
1992-07-19,0.3938,1.0,0.0
1992-07-20,0.2943,0.707107,-0.707107
1992-07-21,0.4563,0.707107,-0.707107
1992-07-22,0.6518,0.707107,-0.707107
1992-07-23,0.7213,0.707107,-0.707107
1992-07-24,0.7699,0.707107,-0.707107
1992-07-25,0.9686,1.0,0.0
1992-07-26,0.7732,1.0,0.0
1992-07-27,0.6781,1.0,0.0
1992-07-28,0.7826,1.0,0.0
1992-07-29,0.8597,1.0,0.0
1992-07-30,0.8937,1.0,0.0
1992-07-31,0.8559,0.707107,-0.707107
1992-08-01,0.7664,0.707107,-0.707107
1992-08-02,0.7248,0.707107,-0.707107
1992-08-03,0.4732,0.707107,-0.707107
1992-08-04,0.1662,0.707107,-0.707107
1992-08-05,0.3586,-0.707107,-0.707107
1992-08-06,0.7747,-0.707107,-0.707107
1992-08-07,0.9633,-0.707107,-0.707107
1992-08-08,0.8444,-0.707107,-0.707107
1992-08-09,0.6952,-0.707107,-0.707107
1992-08-10,0.6449,-1.0,-0.0
1992-08-11,0.6204,-1.0,-0.0
1992-08-12,0.5281,-1.0,-0.0
1992-08-13,0.3871,-0.707107,-0.707107
1992-08-14,0.4221,0.0,-1.0
1992-08-15,0.5451,0.0,-1.0
1992-08-16,0.9105,0.0,-1.0
1992-08-17,1.16,0.0,-1.0
1992-08-18,1.0789,0.0,-1.0
1992-08-19,1.0407,0.0,-1.0
1992-08-20,0.9906,0.0,-1.0
1992-08-21,0.738,0.0,-1.0
1992-08-22,0.4978,0.0,-1.0
1992-08-23,0.5054,-0.707107,-0.707107
1992-08-24,0.575,-0.707107,-0.707107
1992-08-25,0.7239,-0.707107,-0.707107
1992-08-26,0.8298,-0.707107,-0.707107
1992-08-27,0.8106,-0.707107,-0.707107
1992-08-28,1.153,0.0,-1.0
1992-08-29,1.4398,0.0,-1.0
1992-08-30,1.6521,0.0,-1.0
1992-08-31,1.5625,0.0,-1.0
1992-09-01,1.1508,0.0,-1.0
1992-09-02,1.0477,0.0,-1.0
1992-09-03,1.2005,-0.707107,-0.707107
1992-09-04,1.2289,-0.707107,-0.707107
1992-09-05,0.9373,-0.707107,-0.707107
1992-09-06,0.7014,-0.707107,-0.707107
1992-09-07,0.8284,-0.707107,-0.707107
1992-09-08,0.9385,-1.0,-0.0
1992-09-09,1.1753,-1.0,-0.0
1992-09-10,1.3554,-1.0,-0.0
1992-09-11,1.2778,-1.0,-0.0
1992-09-12,1.224,-1.0,-0.0
1992-09-13,1.1417,-1.0,-0.0
1992-09-14,1.3861,-0.707107,0.707107
1992-09-15,1.6837,-0.707107,0.707107
1992-09-16,1.761,-1.0,-0.0
1992-09-17,1.7131,-0.707107,0.707107
1992-09-18,1.52,-0.707107,0.707107
1992-09-19,1.361,-0.707107,0.707107
1992-09-20,0.9932,-0.707107,0.707107
1992-09-21,0.9364,0.0,1.0
1992-09-22,1.0202,0.0,1.0
1992-09-23,1.1211,0.707107,0.707107
1992-09-24,0.969,0.707107,0.707107
1992-09-25,1.1517,0.707107,0.707107
1992-09-26,1.2601,0.707107,0.707107
1992-09-27,0.8845,0.707107,0.707107
1992-09-28,0.6351,0.707107,0.707107
1992-09-29,0.6227,0.707107,0.707107
1992-09-30,0.6047,1.0,0.0
1992-10-01,0.751,1.0,0.0
1992-10-02,0.8449,1.0,0.0
1992-10-03,0.8095,1.0,0.0
1992-10-04,0.8981,1.0,0.0
1992-10-05,1.0479,1.0,0.0
1992-10-06,0.9047,1.0,0.0
1992-10-07,0.921,1.0,0.0
1992-10-08,1.0457,1.0,0.0
1992-10-09,1.251,0.707107,-0.707107
1992-10-10,1.457,0.707107,-0.707107
1992-10-11,1.5145,0.707107,-0.707107
1992-10-12,1.5713,0.707107,-0.707107
1992-10-13,1.5179,0.707107,-0.707107
1992-10-14,1.4734,0.707107,-0.707107
